2020-04-27 10:22:37,888:<module>:INFO:EUC at 165°E : Mean: 22.1 Sv, Max: 34.8 Sv in Jun, Min: 12.5 Sv in Nov, El Nino: 19.7 Sv, La Nina: 23.9 Sv.
2020-04-27 19:19:22,992:log_wbc:INFO:Mindanao: lag=2: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:19:23,077:log_wbc:INFO:Mindanao: lag=3: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:19:23,161:log_wbc:INFO:Mindanao: lag=4: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:19:23,245:log_wbc:INFO:Mindanao: lag=5: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:19:23,331:log_wbc:INFO:Mindanao: lag=6: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:19:23,414:log_wbc:INFO:Mindanao: lag=7: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:19:23,501:log_wbc:INFO:Mindanao: lag=8: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:19:23,587:log_wbc:INFO:Mindanao: lag=9: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:00,692:log_wbc:INFO:Mindanao: lag=0: lag=0: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:00,777:log_wbc:INFO:Mindanao: lag=0: lag=1: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:00,862:log_wbc:INFO:Mindanao: lag=0: lag=2: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:00,947:log_wbc:INFO:Mindanao: lag=0: lag=3: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:01,031:log_wbc:INFO:Mindanao: lag=0: lag=4: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:01,116:log_wbc:INFO:Mindanao: lag=0: lag=5: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:20:01,200:log_wbc:INFO:Mindanao: lag=0: lag=6: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:20:01,284:log_wbc:INFO:Mindanao: lag=0: lag=7: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:01,368:log_wbc:INFO:Mindanao: lag=0: lag=8: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:01,453:log_wbc:INFO:Mindanao: lag=0: lag=9: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:01,539:log_wbc:INFO:Mindanao: lag=1: lag=0: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:01,623:log_wbc:INFO:Mindanao: lag=1: lag=1: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:01,707:log_wbc:INFO:Mindanao: lag=1: lag=2: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:01,793:log_wbc:INFO:Mindanao: lag=1: lag=3: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:01,878:log_wbc:INFO:Mindanao: lag=1: lag=4: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:20:01,961:log_wbc:INFO:Mindanao: lag=1: lag=5: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:20:02,046:log_wbc:INFO:Mindanao: lag=1: lag=6: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:02,130:log_wbc:INFO:Mindanao: lag=1: lag=7: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:02,214:log_wbc:INFO:Mindanao: lag=1: lag=8: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:02,299:log_wbc:INFO:Mindanao: lag=1: lag=9: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:02,382:log_wbc:INFO:Mindanao: lag=2: lag=0: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:02,467:log_wbc:INFO:Mindanao: lag=2: lag=1: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:02,551:log_wbc:INFO:Mindanao: lag=2: lag=2: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:02,635:log_wbc:INFO:Mindanao: lag=2: lag=3: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:20:02,719:log_wbc:INFO:Mindanao: lag=2: lag=4: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:20:02,808:log_wbc:INFO:Mindanao: lag=2: lag=5: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:02,892:log_wbc:INFO:Mindanao: lag=2: lag=6: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:02,976:log_wbc:INFO:Mindanao: lag=2: lag=7: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:03,061:log_wbc:INFO:Mindanao: lag=2: lag=8: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:03,144:log_wbc:INFO:Mindanao: lag=2: lag=9: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:03,230:log_wbc:INFO:Mindanao: lag=3: lag=0: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:03,315:log_wbc:INFO:Mindanao: lag=3: lag=1: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:03,399:log_wbc:INFO:Mindanao: lag=3: lag=2: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:20:03,484:log_wbc:INFO:Mindanao: lag=3: lag=3: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:20:03,568:log_wbc:INFO:Mindanao: lag=3: lag=4: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:03,652:log_wbc:INFO:Mindanao: lag=3: lag=5: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:03,739:log_wbc:INFO:Mindanao: lag=3: lag=6: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:03,823:log_wbc:INFO:Mindanao: lag=3: lag=7: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:03,909:log_wbc:INFO:Mindanao: lag=3: lag=8: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:03,994:log_wbc:INFO:Mindanao: lag=3: lag=9: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:04,082:log_wbc:INFO:Mindanao: lag=4: lag=0: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:04,167:log_wbc:INFO:Mindanao: lag=4: lag=1: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:20:04,251:log_wbc:INFO:Mindanao: lag=4: lag=2: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:20:04,336:log_wbc:INFO:Mindanao: lag=4: lag=3: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:04,422:log_wbc:INFO:Mindanao: lag=4: lag=4: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:04,506:log_wbc:INFO:Mindanao: lag=4: lag=5: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:04,592:log_wbc:INFO:Mindanao: lag=4: lag=6: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:04,676:log_wbc:INFO:Mindanao: lag=4: lag=7: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:04,763:log_wbc:INFO:Mindanao: lag=4: lag=8: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:04,850:log_wbc:INFO:Mindanao: lag=4: lag=9: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:04,935:log_wbc:INFO:Mindanao: lag=5: lag=0: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:20:05,021:log_wbc:INFO:Mindanao: lag=5: lag=1: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:20:05,106:log_wbc:INFO:Mindanao: lag=5: lag=2: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:05,190:log_wbc:INFO:Mindanao: lag=5: lag=3: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:05,275:log_wbc:INFO:Mindanao: lag=5: lag=4: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:05,359:log_wbc:INFO:Mindanao: lag=5: lag=5: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:05,443:log_wbc:INFO:Mindanao: lag=5: lag=6: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:05,527:log_wbc:INFO:Mindanao: lag=5: lag=7: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:05,611:log_wbc:INFO:Mindanao: lag=5: lag=8: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:05,696:log_wbc:INFO:Mindanao: lag=5: lag=9: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:05,784:log_wbc:INFO:Mindanao: lag=6: lag=0: El Nino:  0.2 Sv, La Nina: -0.2 Sv.
2020-04-27 19:20:05,868:log_wbc:INFO:Mindanao: lag=6: lag=1: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:05,952:log_wbc:INFO:Mindanao: lag=6: lag=2: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:06,037:log_wbc:INFO:Mindanao: lag=6: lag=3: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:06,121:log_wbc:INFO:Mindanao: lag=6: lag=4: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:06,205:log_wbc:INFO:Mindanao: lag=6: lag=5: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:06,289:log_wbc:INFO:Mindanao: lag=6: lag=6: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:06,373:log_wbc:INFO:Mindanao: lag=6: lag=7: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:06,458:log_wbc:INFO:Mindanao: lag=6: lag=8: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:06,542:log_wbc:INFO:Mindanao: lag=6: lag=9: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:06,628:log_wbc:INFO:Mindanao: lag=7: lag=0: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:06,712:log_wbc:INFO:Mindanao: lag=7: lag=1: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:06,800:log_wbc:INFO:Mindanao: lag=7: lag=2: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:06,884:log_wbc:INFO:Mindanao: lag=7: lag=3: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:06,968:log_wbc:INFO:Mindanao: lag=7: lag=4: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:07,053:log_wbc:INFO:Mindanao: lag=7: lag=5: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:07,137:log_wbc:INFO:Mindanao: lag=7: lag=6: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:07,223:log_wbc:INFO:Mindanao: lag=7: lag=7: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:07,307:log_wbc:INFO:Mindanao: lag=7: lag=8: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:07,393:log_wbc:INFO:Mindanao: lag=7: lag=9: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:07,478:log_wbc:INFO:Mindanao: lag=8: lag=0: El Nino:  0.2 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:07,564:log_wbc:INFO:Mindanao: lag=8: lag=1: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:07,649:log_wbc:INFO:Mindanao: lag=8: lag=2: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:07,735:log_wbc:INFO:Mindanao: lag=8: lag=3: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:07,826:log_wbc:INFO:Mindanao: lag=8: lag=4: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:07,909:log_wbc:INFO:Mindanao: lag=8: lag=5: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:07,994:log_wbc:INFO:Mindanao: lag=8: lag=6: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:08,078:log_wbc:INFO:Mindanao: lag=8: lag=7: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:08,163:log_wbc:INFO:Mindanao: lag=8: lag=8: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:08,248:log_wbc:INFO:Mindanao: lag=8: lag=9: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:08,333:log_wbc:INFO:Mindanao: lag=9: lag=0: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:08,417:log_wbc:INFO:Mindanao: lag=9: lag=1: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:08,501:log_wbc:INFO:Mindanao: lag=9: lag=2: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:08,585:log_wbc:INFO:Mindanao: lag=9: lag=3: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:08,669:log_wbc:INFO:Mindanao: lag=9: lag=4: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:08,755:log_wbc:INFO:Mindanao: lag=9: lag=5: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:08,841:log_wbc:INFO:Mindanao: lag=9: lag=6: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:08,927:log_wbc:INFO:Mindanao: lag=9: lag=7: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:09,011:log_wbc:INFO:Mindanao: lag=9: lag=8: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:09,095:log_wbc:INFO:Mindanao: lag=9: lag=9: El Nino:  0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:34,706:log_wbc:INFO:EUC at 165°E: lag=0: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:34,790:log_wbc:INFO:EUC at 165°E: lag=1: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:34,874:log_wbc:INFO:EUC at 165°E: lag=2: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:34,961:log_wbc:INFO:EUC at 165°E: lag=3: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:35,045:log_wbc:INFO:EUC at 165°E: lag=4: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:35,129:log_wbc:INFO:EUC at 165°E: lag=5: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:35,214:log_wbc:INFO:EUC at 165°E: lag=6: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:35,299:log_wbc:INFO:EUC at 165°E: lag=7: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:35,384:log_wbc:INFO:EUC at 165°E: lag=8: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:35,468:log_wbc:INFO:EUC at 165°E: lag=9: El Nino:  0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:35,553:log_wbc:INFO:EUC at 170°W: lag=0: El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:35,637:log_wbc:INFO:EUC at 170°W: lag=1: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:35,722:log_wbc:INFO:EUC at 170°W: lag=2: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:35,807:log_wbc:INFO:EUC at 170°W: lag=3: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:35,892:log_wbc:INFO:EUC at 170°W: lag=4: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:35,978:log_wbc:INFO:EUC at 170°W: lag=5: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:36,063:log_wbc:INFO:EUC at 170°W: lag=6: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:36,148:log_wbc:INFO:EUC at 170°W: lag=7: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:36,232:log_wbc:INFO:EUC at 170°W: lag=8: El Nino:  0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:36,319:log_wbc:INFO:EUC at 170°W: lag=9: El Nino: -0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:36,403:log_wbc:INFO:EUC at 140°W: lag=0: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:36,488:log_wbc:INFO:EUC at 140°W: lag=1: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:36,571:log_wbc:INFO:EUC at 140°W: lag=2: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:36,656:log_wbc:INFO:EUC at 140°W: lag=3: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:36,740:log_wbc:INFO:EUC at 140°W: lag=4: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:36,825:log_wbc:INFO:EUC at 140°W: lag=5: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:36,915:log_wbc:INFO:EUC at 140°W: lag=6: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:36,999:log_wbc:INFO:EUC at 140°W: lag=7: El Nino:  0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:37,084:log_wbc:INFO:EUC at 140°W: lag=8: El Nino: -0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:37,169:log_wbc:INFO:EUC at 140°W: lag=9: El Nino: -0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:37,253:log_wbc:INFO:Vitiaz Strait: lag=0: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-27 19:20:37,340:log_wbc:INFO:Vitiaz Strait: lag=1: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:37,434:log_wbc:INFO:Vitiaz Strait: lag=2: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:37,523:log_wbc:INFO:Vitiaz Strait: lag=3: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:37,614:log_wbc:INFO:Vitiaz Strait: lag=4: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:37,703:log_wbc:INFO:Vitiaz Strait: lag=5: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:37,793:log_wbc:INFO:Vitiaz Strait: lag=6: El Nino:  0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:37,881:log_wbc:INFO:Vitiaz Strait: lag=7: El Nino: -0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:37,972:log_wbc:INFO:Vitiaz Strait: lag=8: El Nino: -0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:38,058:log_wbc:INFO:Vitiaz Strait: lag=9: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:38,143:log_wbc:INFO:St. George: lag=0: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:38,227:log_wbc:INFO:St. George: lag=1: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:38,311:log_wbc:INFO:St. George: lag=2: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:38,396:log_wbc:INFO:St. George: lag=3: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:38,504:log_wbc:INFO:St. George: lag=4: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:38,588:log_wbc:INFO:St. George: lag=5: El Nino:  0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:38,672:log_wbc:INFO:St. George: lag=6: El Nino: -0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:38,756:log_wbc:INFO:St. George: lag=7: El Nino: -0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:38,841:log_wbc:INFO:St. George: lag=8: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:38,934:log_wbc:INFO:St. George: lag=9: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:39,021:log_wbc:INFO:Solomon : lag=0: El Nino:  0.0 Sv, La Nina: -0.0 Sv.
2020-04-27 19:20:39,106:log_wbc:INFO:Solomon : lag=1: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:39,190:log_wbc:INFO:Solomon : lag=2: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:39,274:log_wbc:INFO:Solomon : lag=3: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:39,360:log_wbc:INFO:Solomon : lag=4: El Nino:  0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:39,444:log_wbc:INFO:Solomon : lag=5: El Nino: -0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:39,529:log_wbc:INFO:Solomon : lag=6: El Nino: -0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:39,616:log_wbc:INFO:Solomon : lag=7: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:39,702:log_wbc:INFO:Solomon : lag=8: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:39,786:log_wbc:INFO:Solomon : lag=9: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:39,871:log_wbc:INFO:MC at 9N: lag=0: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:39,959:log_wbc:INFO:MC at 9N: lag=1: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:40,044:log_wbc:INFO:MC at 9N: lag=2: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:40,129:log_wbc:INFO:MC at 9N: lag=3: El Nino:  0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:40,215:log_wbc:INFO:MC at 9N: lag=4: El Nino: -0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:40,298:log_wbc:INFO:MC at 9N: lag=5: El Nino: -0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:40,383:log_wbc:INFO:MC at 9N: lag=6: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:40,467:log_wbc:INFO:MC at 9N: lag=7: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:40,551:log_wbc:INFO:MC at 9N: lag=8: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:40,636:log_wbc:INFO:MC at 9N: lag=9: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:40,721:log_wbc:INFO:MC at 6.4N: lag=0: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:40,804:log_wbc:INFO:MC at 6.4N: lag=1: El Nino:  0.0 Sv, La Nina:  0.0 Sv.
2020-04-27 19:20:40,891:log_wbc:INFO:MC at 6.4N: lag=2: El Nino:  0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:40,979:log_wbc:INFO:MC at 6.4N: lag=3: El Nino: -0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:41,064:log_wbc:INFO:MC at 6.4N: lag=4: El Nino: -0.0 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:41,149:log_wbc:INFO:MC at 6.4N: lag=5: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:41,232:log_wbc:INFO:MC at 6.4N: lag=6: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:41,317:log_wbc:INFO:MC at 6.4N: lag=7: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:41,402:log_wbc:INFO:MC at 6.4N: lag=8: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:20:41,487:log_wbc:INFO:MC at 6.4N: lag=9: El Nino: -0.1 Sv, La Nina:  0.1 Sv.
2020-04-27 19:22:14,746:log_wbc:INFO:EUC at 165°E: lag=0: El Nino: -1.5 Sv, La Nina:  2.7 Sv.
2020-04-27 19:22:14,827:log_wbc:INFO:EUC at 165°E: lag=1: El Nino: -1.9 Sv, La Nina:  3.1 Sv.
2020-04-27 19:22:14,909:log_wbc:INFO:EUC at 165°E: lag=2: El Nino: -2.5 Sv, La Nina:  3.4 Sv.
2020-04-27 19:22:14,991:log_wbc:INFO:EUC at 165°E: lag=3: El Nino: -2.8 Sv, La Nina:  3.5 Sv.
2020-04-27 19:22:15,072:log_wbc:INFO:EUC at 165°E: lag=4: El Nino: -2.8 Sv, La Nina:  3.5 Sv.
2020-04-27 19:22:15,154:log_wbc:INFO:EUC at 165°E: lag=5: El Nino: -2.8 Sv, La Nina:  3.5 Sv.
2020-04-27 19:22:15,236:log_wbc:INFO:EUC at 165°E: lag=6: El Nino: -3.0 Sv, La Nina:  3.8 Sv.
2020-04-27 19:22:15,317:log_wbc:INFO:EUC at 165°E: lag=7: El Nino: -3.0 Sv, La Nina:  4.0 Sv.
2020-04-27 19:22:15,398:log_wbc:INFO:EUC at 165°E: lag=8: El Nino: -2.7 Sv, La Nina:  4.2 Sv.
2020-04-27 19:22:15,480:log_wbc:INFO:EUC at 165°E: lag=9: El Nino: -2.6 Sv, La Nina:  4.0 Sv.
2020-04-27 19:22:15,561:log_wbc:INFO:EUC at 170°W: lag=0: El Nino: -5.4 Sv, La Nina:  5.6 Sv.
2020-04-27 19:22:15,643:log_wbc:INFO:EUC at 170°W: lag=1: El Nino: -5.9 Sv, La Nina:  5.5 Sv.
2020-04-27 19:22:15,726:log_wbc:INFO:EUC at 170°W: lag=2: El Nino: -6.4 Sv, La Nina:  5.6 Sv.
2020-04-27 19:22:15,807:log_wbc:INFO:EUC at 170°W: lag=3: El Nino: -6.2 Sv, La Nina:  5.5 Sv.
2020-04-27 19:22:15,889:log_wbc:INFO:EUC at 170°W: lag=4: El Nino: -5.9 Sv, La Nina:  5.6 Sv.
